org_id,user_id,created_at
3815374,11568794,2016-02-11 19:18:15
3815374,11660049,2016-02-18 01:17:27
3815374,11678050,2016-10-11 14:30:06
3815374,11687559,2016-11-20 13:36:47
3815374,11699029,2016-02-20 13:34:34
3815374,11745035,2016-02-23 13:20:21
3815374,11785391,2016-10-11 14:30:07
3815374,11861234,2016-10-11 14:30:07
3815374,11997128,2016-10-11 14:30:05
3815374,12074845,2016-10-11 14:29:29
3815374,12079123,2016-10-11 14:30:06
3815374,12169194,2016-10-11 14:30:07
3815374,12193342,2016-10-11 14:30:05
3815374,12220809,2016-10-18 09:11:31
3815374,12414046,2016-10-11 14:30:07
3815374,12504348,2016-10-11 14:29:30
3815374,12787268,2016-10-11 14:29:30
3815374,12805467,2016-10-11 14:29:29
3815374,12812327,2016-10-11 14:30:06
3815374,13324502,2016-10-11 14:30:06
3815374,13338011,2016-10-11 14:30:05
3815374,13396292,2016-10-11 14:30:07
3815374,13578439,2016-10-11 14:29:30
3815374,16470436,2016-11-18 07:09:47
3815374,25105184,2016-10-11 14:30:07
3815374,29436797,2016-10-11 14:30:05
3815374,30596845,2016-11-02 23:24:12
3815374,30683626,2016-10-11 14:29:30
3815374,30768187,2016-10-11 14:29:30
3815374,31104442,2016-10-11 14:29:30
3815374,31370119,2016-10-11 14:29:30
3815374,31373319,2016-10-11 14:29:30
3815374,31496939,2016-10-11 14:30:05
3815374,31566152,2016-10-11 14:30:07
3815374,31566360,2016-10-11 14:29:30
3815374,31566388,2016-10-11 14:30:06
3815374,31708094,2016-11-10 00:13:00
3815374,31947863,2016-10-26 04:56:47
3815374,32452456,2016-11-18 07:09:47
3815374,32452640,2016-11-19 04:39:51
3886902,2585,2016-02-08 21:21:20
3886902,3717,2016-10-11 15:58:22
3886902,4419,2016-10-11 15:58:07
3886902,8339,2015-10-13 08:58:28
3886902,9813,2016-02-13 16:21:13
3886902,12071,2016-10-11 15:58:06
3886902,12279,2016-10-11 15:58:10
3886902,12282,2016-10-11 15:58:05
3886902,12283,2016-10-11 15:58:16
3886902,12285,2016-10-11 15:58:06
3886902,12292,2016-10-11 15:57:57
3886902,12298,2016-10-11 15:58:02
3886902,12301,2016-10-11 15:58:03
3886902,12311,2015-02-14 14:54:19
3886902,12317,2016-10-11 15:58:06
3886902,12320,2016-10-11 15:58:08
3886902,12321,2016-10-11 15:58:08
3886902,12326,2016-10-11 15:58:15
3886902,12328,2016-10-11 15:58:15
3886902,12334,2016-10-11 15:58:21
3886902,12518,2016-10-11 15:58:15
3886902,12531,2016-10-11 15:58:11
3886902,12532,2016-10-11 15:58:13
3886902,12575,2016-10-11 15:58:03
3886902,12689,2016-10-11 15:58:04
3886902,12887,2016-10-11 15:58:16
3886902,12913,2015-02-14 14:54:19
3886902,13623,2015-03-16 19:50:25
3886902,13689,2015-04-09 03:28:25
3886902,14084,2016-10-11 15:58:03
3886902,15829,2016-10-11 15:58:07
3886902,15832,2015-10-13 08:58:40
3886902,15970,2015-04-28 12:12:18
3886902,16277,2016-10-11 15:58:15
3886902,16478,2016-10-11 15:57:58
3886902,16491,2015-10-13 08:58:28
3886902,17248,2016-10-11 15:58:20
3886902,17568,2015-04-15 04:36:30
3886902,18764,2015-10-13 08:58:28
3886902,19345,2016-02-02 17:37:59
3886902,20194,2016-10-11 15:58:20
3886902,20300,2016-10-11 15:58:20
3886902,20912,2016-10-11 15:58:02
3886902,20959,2016-10-11 15:58:02
3886902,20990,2016-10-11 15:58:04
3886902,21004,2016-10-11 15:58:21
3886902,24886,2015-10-13 08:58:29
3886902,25747,2016-10-11 15:58:06
3886902,28923,2015-02-15 13:29:18
3886902,30119,2015-05-02 01:07:20
3886902,32657,2015-04-10 13:32:08
3886902,34219,2015-04-30 20:59:11
3886902,34311,2015-10-13 08:58:28
3886902,35186,2015-02-14 14:54:19
3886902,36006,2015-10-13 08:58:28
3886902,36681,2015-10-27 17:01:17
3886902,41488,2016-02-02 17:37:59
3886902,42454,2016-10-11 15:58:05
3886902,45851,2015-10-13 08:58:41
3886902,46273,2015-10-13 08:58:41
3886902,46973,2016-02-09 00:26:52
3886902,47855,2016-10-11 15:58:05
3886902,51997,2015-02-14 14:54:19
3886902,52377,2016-10-11 15:58:21
3886902,52796,2016-10-11 15:58:06
3886902,59281,2016-10-11 15:58:18
3886902,59900,2016-10-11 15:58:03
3886902,61755,2016-10-19 20:31:00
3886902,63788,2016-10-11 15:58:05
3886902,73188,2015-10-16 20:39:13
3886902,74327,2016-10-11 15:58:03
3886902,75131,2015-10-13 08:58:28
3886902,75799,2015-10-13 08:58:28
3886902,75873,2015-02-15 13:29:17
3886902,76428,2016-11-01 20:09:12
3886902,76558,2015-10-13 08:58:28
3886902,77731,2015-02-14 14:54:19
3886902,77801,2016-10-11 15:58:20
3886902,80666,2015-10-13 08:58:28
3886902,83261,2015-02-14 14:54:19
3886902,83391,2015-02-15 13:29:17
3886902,83402,2016-02-02 17:38:00
3886902,83571,2015-02-15 13:29:17
3886902,88345,2016-10-11 15:58:02
3886902,91966,2015-04-24 21:36:08
3886902,92385,2015-10-22 23:05:37
3886902,92972,2016-02-02 17:37:58
3886902,93038,2016-10-11 15:58:22
3886902,93537,2015-02-14 14:54:19
3886902,95981,2016-11-21 06:41:15
3886902,96260,2016-10-11 15:58:21
3886902,97864,2015-10-14 13:24:10
3886902,98633,2016-02-02 17:37:58
3886902,101212,2016-10-11 15:58:06
3886902,102221,2015-10-13 08:58:41
3886902,103207,2016-02-17 14:48:14
3886902,103451,2015-10-13 08:58:28
3886902,103489,2015-10-13 08:58:28
3886902,106354,2015-02-14 14:54:19
3886902,106604,2015-02-14 14:54:19
3886902,107192,2016-02-02 17:37:58
3886902,110072,2015-10-28 10:05:29
3886902,110640,2016-10-11 15:58:08
3886902,111792,2015-10-13 08:58:30
3886902,113976,2016-02-02 17:37:59
3886902,116019,2016-10-11 15:58:06
3886902,117253,2016-10-11 15:58:15
3886902,117407,2015-03-26 17:34:38
3886902,120694,2016-10-11 15:58:04
3886902,124023,2016-02-03 11:39:29
3886902,125871,2015-10-13 08:58:41
3886902,129741,2016-10-11 15:58:17
3886902,131185,2015-10-30 21:52:30
3886902,131464,2016-10-11 15:58:03
3886902,133956,2016-02-02 17:37:58
3886902,136364,2016-11-06 22:21:22
3886902,136383,2016-11-07 22:33:25
3886902,141313,2015-10-13 08:58:29
3886902,142701,2015-03-20 00:17:39
3886902,150203,2015-10-16 13:48:15
3886902,155695,2016-10-11 15:58:15
3886902,158830,2015-04-30 06:01:34
3886902,159873,2015-10-13 08:58:29
3886902,164443,2016-10-11 15:58:15
3886902,165891,2015-10-14 18:39:44
3886902,167897,2016-10-11 15:58:07
3886902,168013,2015-02-14 14:54:19
3886902,172658,2015-10-15 23:32:12
3886902,174833,2016-10-11 15:58:05
3886902,176049,2016-10-11 15:58:05
3886902,177435,2015-10-13 08:58:29
3886902,177885,2016-10-11 15:57:58
3886902,179246,2015-10-13 08:58:29
3886902,179259,2015-02-14 14:54:19
3886902,179545,2015-10-21 23:47:28
3886902,180942,2015-10-13 08:58:41
3886902,181864,2016-02-02 17:37:59
3886902,187074,2016-02-02 17:37:58
3886902,187532,2015-04-29 01:51:08
3886902,190478,2014-06-15 07:44:02
3886902,191119,2016-10-11 15:58:07
3886902,193842,2015-02-19 05:49:19
3886902,194827,2016-11-15 06:13:35
3886902,199367,2016-02-02 17:37:58
3886902,200428,2015-10-13 08:58:41
3886902,200679,2015-04-22 04:26:10
3886902,200709,2016-10-11 15:58:08
3886902,201773,2015-03-11 19:51:34
3886902,202408,2015-10-13 08:58:42
3886902,203176,2016-10-11 15:58:07
3886902,205340,2015-10-13 08:58:40
3886902,205547,2016-10-11 15:58:04
3886902,208059,2015-02-15 13:29:18
3886902,208061,2016-02-02 17:37:58
3886902,209168,2016-02-11 14:15:53
3886902,210221,2016-10-11 15:58:14
3886902,212191,2016-02-02 17:37:58
3886902,212746,2015-02-14 14:54:19
3886902,212994,2016-10-11 15:58:15
3886902,214783,2015-10-21 14:51:55
3886902,216164,2015-10-23 06:07:16
3886902,218154,2016-02-17 19:16:05
3886902,224720,2015-10-13 08:58:29
3886902,225890,2015-10-13 08:58:29
3886902,230718,2016-11-10 19:54:32
3886902,230815,2015-10-13 08:58:41
3886902,231976,2016-10-11 15:58:02
3886902,232866,2016-10-11 15:58:05
3886902,233318,2016-10-11 15:58:05
3886902,234820,2016-10-29 00:09:49
3886902,240089,2015-02-27 17:47:33
3886902,240388,2016-10-11 15:58:05
3886902,244874,2015-10-13 08:58:29
3886902,248041,2016-10-11 15:58:01
3886902,248059,2016-02-02 17:38:00
3886902,249356,2016-10-11 15:58:06
3886902,250141,2015-10-13 08:58:28
3886902,251135,2016-10-11 15:58:14
3886902,253662,2016-02-02 17:37:58
3886902,254784,2015-10-17 00:25:19
3886902,254813,2016-02-05 23:03:47
3886902,256865,2016-10-11 15:58:03
3886902,257253,2016-02-02 17:37:58
3886902,259739,2015-10-13 08:58:29
3886902,261842,2015-10-13 08:58:40
3886902,271891,2015-10-13 08:58:41
3886902,272522,2016-10-11 15:58:01
3886902,276575,2016-10-11 15:58:03
3886902,278145,2015-02-14 14:54:19
3886902,278153,2015-10-13 08:58:28
3886902,283937,2016-10-11 15:58:02
3886902,283999,2015-10-13 08:58:40
3886902,287154,2016-10-11 15:58:15
3886902,287636,2015-04-13 15:34:58
3886902,289705,2016-10-11 15:58:06
3886902,291637,2016-10-11 15:58:01
3886902,291867,2016-10-11 15:58:15
3886902,292193,2016-10-11 15:57:59
3886902,292278,2016-10-11 15:58:21
3886902,292402,2016-10-19 08:20:51
3886902,293748,2015-10-13 08:58:41
3886902,304222,2015-04-30 20:59:11
3886902,304334,2015-02-14 14:54:19
3886902,304563,2016-10-11 15:58:05
3886902,307032,2016-10-11 15:58:21
3886902,309391,2016-10-11 15:58:02
3886902,309982,2015-03-26 17:34:38
3886902,313709,2015-02-14 14:54:19
3886902,314043,2016-02-02 17:37:59
3886902,315164,2016-10-11 15:58:16
3886902,318778,2015-10-13 08:58:28
3886902,327436,2015-04-13 15:34:58
3886902,329265,2015-10-21 06:32:20
3886902,334951,2015-10-13 08:58:28
3886902,335102,2015-10-13 08:58:30
3886902,335411,2016-10-11 15:58:05
3886902,338939,2015-02-15 13:29:17
3886902,339638,2016-02-02 17:37:59
3886902,340224,2015-02-14 14:54:19
3886902,345021,2016-10-11 15:57:57
3886902,347684,2015-10-13 08:58:41
3886902,356364,2015-10-13 08:58:41
3886902,356849,2015-10-18 16:05:21
3886902,357247,2016-10-24 20:57:39
3886902,357643,2015-10-13 08:58:29
3886902,361299,2015-10-13 08:58:29
3886902,361907,2015-10-13 08:58:28
3886902,363403,2015-02-14 14:54:19
3886902,366903,2016-10-11 15:58:02
3886902,372009,2016-02-02 17:37:59
3886902,374510,2016-10-11 15:58:16
3886902,375054,2016-02-02 17:38:00
3886902,375147,2016-02-02 17:38:00
3886902,377861,2015-10-13 08:58:29
3886902,379814,2016-10-11 15:58:02
3886902,389609,2015-10-21 20:01:20
3886902,394427,2015-10-13 08:58:28
3886902,403782,2016-02-02 17:38:00
3886902,407633,2016-10-11 15:58:04
3886902,416630,2016-10-11 15:58:05
3886902,417781,2015-02-14 14:54:19
3886902,421938,2015-10-13 08:58:29
3886902,422266,2015-02-14 14:54:19
3886902,425232,2016-10-11 15:58:07
3886902,428604,2016-10-11 15:58:17
3886902,430126,2016-10-11 15:58:06
3886902,437965,2015-10-13 08:58:29
3886902,442913,2016-10-11 15:58:03
3886902,445781,2016-10-11 15:58:06
3886902,446265,2015-02-14 14:54:19
3886902,448020,2015-10-13 08:58:28
3886902,450313,2015-03-16 10:05:43
3886902,454850,2015-02-14 14:54:19
3886902,455029,2015-10-13 08:58:28
3886902,456685,2015-10-13 08:58:29
3886902,456857,2015-02-18 04:26:06
3886902,457761,2015-10-13 08:58:41
3886902,459399,2016-10-11 15:58:16
3886902,459545,2016-10-11 15:58:12
3886902,459845,2016-10-11 15:58:05
3886902,461738,2015-10-13 08:58:41
3886902,467338,2016-02-18 16:39:14
3886902,482549,2015-10-13 08:58:29
3886902,486286,2016-02-02 17:37:58
3886902,497917,2016-02-02 17:37:59
3886902,500290,2016-10-11 15:58:02
3886902,500388,2016-10-11 15:57:58
3886902,502510,2016-02-11 23:37:40
3886902,508535,2016-10-11 15:58:10
3886902,508859,2016-02-22 11:23:16
3886902,510485,2016-02-02 17:37:58
3886902,518160,2015-02-24 02:30:38
3886902,520570,2015-10-13 08:58:29
3886902,523169,2016-02-02 17:38:01
3886902,528062,2015-02-15 13:29:18
3886902,550548,2016-10-11 15:58:06
3886902,551275,2015-10-13 08:58:41
3886902,552667,2016-10-11 15:58:15
3886902,563968,2016-10-11 15:58:17
3886902,573751,2015-10-14 17:45:59
3886902,574984,2016-10-11 15:58:06
3886902,577395,2016-02-02 17:37:58
3886902,578400,2015-10-13 08:58:41
3886902,579865,2016-10-11 15:57:57
3886902,584665,2015-10-20 13:31:29
3886902,585193,2016-10-25 22:29:10
3886902,585544,2015-10-13 08:58:28
3886902,587190,2015-10-13 08:58:28
3886902,596324,2016-02-02 17:38:00
3886902,611454,2015-10-26 16:51:21
3886902,614143,2015-10-13 08:58:29
3886902,619829,2016-02-02 17:37:58
3886902,620598,2016-02-02 17:37:58
3886902,622165,2015-03-26 17:34:38
3886902,622328,2015-10-13 08:58:28
3886902,624165,2016-10-11 15:58:06
3886902,624518,2016-10-11 15:58:05
3886902,627372,2016-10-11 15:58:11
3886902,631851,2015-02-14 14:54:19
3886902,631909,2014-05-08 00:49:32
3886902,642172,2016-10-11 15:58:06
3886902,645834,2015-02-14 14:54:19
3886902,647525,2015-02-14 14:54:19
3886902,653056,2015-02-14 14:54:19
3886902,656950,2015-10-13 08:58:29
3886902,662935,2016-10-11 15:58:03
3886902,685949,2016-10-11 15:58:02
3886902,690024,2016-02-02 17:38:01
3886902,695896,2016-10-11 15:58:15
3886902,696065,2016-11-01 22:12:51
3886902,704615,2015-02-14 14:54:19
3886902,704682,2015-10-19 20:42:22
3886902,709522,2015-10-13 08:58:28
3886902,711950,2016-02-02 17:38:00
3886902,718991,2015-02-15 13:29:17
3886902,719250,2016-10-11 15:58:01
3886902,721547,2015-10-13 08:58:29
3886902,727318,2015-10-13 08:58:30
3886902,730123,2015-10-13 08:58:29
3886902,731412,2016-10-11 15:58:05
3886902,733813,2016-10-11 15:58:03
3886902,734426,2016-10-11 15:58:03
3886902,739996,2015-10-13 08:58:29
3886902,744151,2016-10-11 15:58:06
3886902,747701,2016-10-11 15:57:58
3886902,752221,2015-10-13 08:58:28
3886902,757447,2016-11-19 03:05:11
3886902,758591,2015-10-13 08:58:29
3886902,769305,2015-10-20 00:13:11
3886902,773276,2015-10-13 08:58:40
3886902,773525,2016-02-19 02:30:41
3886902,780813,2016-10-11 15:58:12
3886902,785947,2015-10-13 08:58:41
3886902,787489,2016-10-11 15:57:57
3886902,788000,2016-11-03 18:18:02
3886902,788828,2016-10-11 15:58:06
3886902,790361,2016-02-02 17:38:00
3886902,795323,2015-10-13 08:58:41
3886902,796386,2016-02-22 20:59:41
3886902,796708,2016-10-11 15:58:03
3886902,808034,2016-10-11 15:58:17
3886902,808081,2016-10-11 15:58:13
3886902,809502,2016-10-11 15:58:08
3886902,813198,2016-10-11 15:58:05
3886902,815334,2016-10-11 15:58:02
3886902,815876,2016-11-11 19:20:38
3886902,826490,2016-10-11 15:58:07
3886902,829684,2016-02-02 17:37:58
3886902,831439,2016-02-02 17:37:58
3886902,833670,2016-10-11 15:58:06
3886902,846135,2016-10-11 15:58:07
3886902,864070,2015-02-14 14:54:19
3886902,866336,2015-10-13 08:58:28
3886902,866669,2016-10-11 15:58:02
3886902,868021,2016-10-11 15:58:02
3886902,874895,2015-10-13 08:58:41
3886902,882361,2015-10-13 08:58:41
3886902,883102,2015-02-14 14:54:19
3886902,886474,2016-10-11 15:58:16
3886902,890170,2016-02-02 17:37:59
3886902,891180,2016-10-11 15:58:03
3886902,891448,2016-10-11 15:58:05
3886902,897679,2016-02-02 17:38:00
3886902,901516,2015-10-13 08:58:28
3886902,901530,2016-10-11 15:58:20
3886902,906640,2015-10-13 08:58:29
3886902,908531,2016-02-02 17:37:59
3886902,914939,2016-10-11 15:58:06
3886902,916501,2015-03-06 02:46:13
3886902,916537,2016-10-11 15:58:05
3886902,920380,2015-10-13 08:58:29
3886902,920869,2015-10-13 08:58:41
3886902,922840,2016-10-11 15:58:17
3886902,927909,2016-10-11 15:58:16
3886902,932022,2016-02-02 17:38:00
3886902,951072,2016-10-14 18:15:31
3886902,954192,2015-10-13 08:58:41
3886902,957930,2016-10-11 15:58:06
3886902,958968,2016-02-02 17:37:59
3886902,961465,2016-02-02 17:37:59
3886902,971742,2015-10-13 08:58:41
3886902,972719,2016-02-02 17:37:59
3886902,973990,2016-02-02 17:38:00
3886902,975258,2015-02-15 13:29:18
3886902,980966,2016-02-02 17:38:00
3886902,987780,2016-10-11 15:58:01
3886902,991884,2016-10-11 15:58:21
3886902,994339,2016-02-17 10:37:10
3886902,1016023,2016-10-11 15:58:01
3886902,1021261,2016-10-11 15:58:05
3886902,1031360,2016-02-03 13:18:56
3886902,1033636,2016-02-02 17:37:59
3886902,1035949,2016-10-11 15:58:04
3886902,1038563,2016-11-02 21:20:53
3886902,1043086,2016-10-11 15:58:06
3886902,1043245,2015-10-13 08:58:28
3886902,1048387,2015-10-13 08:58:41
3886902,1049783,2015-10-13 08:58:29
3886902,1058592,2015-10-13 08:58:41
3886902,1063011,2016-10-11 15:58:17
3886902,1065260,2016-02-27 19:03:40
3886902,1083471,2016-11-01 22:12:51
3886902,1083780,2016-02-02 17:38:00
3886902,1088836,2016-10-11 20:11:07
3886902,1098258,2016-10-11 15:58:16
3886902,1104775,2015-10-13 08:58:40
3886902,1105501,2015-02-14 14:54:19
3886902,1106013,2015-10-13 08:58:41
3886902,1106096,2016-10-11 20:11:07
3886902,1106827,2016-10-11 15:58:02
3886902,1108104,2016-10-11 15:58:03
3886902,1109207,2015-10-13 08:58:29
3886902,1113276,2016-11-04 20:23:15
3886902,1113333,2015-10-13 08:58:28
3886902,1118941,2016-02-02 17:38:00
3886902,1119478,2015-10-13 08:58:41
3886902,1123201,2016-10-11 15:58:17
3886902,1127688,2016-10-11 15:58:00
3886902,1140897,2016-02-02 17:38:01
3886902,1141332,2016-10-11 15:58:14
3886902,1150826,2015-02-14 14:54:19
3886902,1151832,2016-02-02 17:38:00
3886902,1151991,2015-10-13 08:58:40
3886902,1154216,2016-11-11 00:26:27
3886902,1165346,2016-10-11 15:58:06
3886902,1177829,2015-02-14 14:54:19
3886902,1178803,2016-02-02 17:37:58
3886902,1182510,2015-10-13 08:58:30
3886902,1198187,2015-02-14 14:54:19
3886902,1201003,2015-10-13 08:58:29
3886902,1204458,2015-10-13 08:58:29
3886902,1210472,2016-02-02 17:38:00
3886902,1210530,2015-10-13 08:58:29
3886902,1211797,2016-10-11 15:58:06
3886902,1213056,2015-02-15 13:29:18
3886902,1215059,2016-02-02 17:38:01
3886902,1217513,2015-10-13 08:58:40
3886902,1222462,2016-02-09 01:28:07
3886902,1230421,2015-10-13 08:58:40
3886902,1231864,2016-10-11 15:58:17
3886902,1232701,2016-10-11 15:57:58
3886902,1239595,2016-02-02 17:38:00
3886902,1241939,2016-02-02 17:37:59
3886902,1252651,2016-10-11 15:58:17
3886902,1253245,2016-10-11 15:58:15
3886902,1268745,2016-10-11 15:58:17
3886902,1277071,2016-02-02 17:38:01
3886902,1278281,2015-10-13 08:58:28
3886902,1278517,2016-10-11 15:58:05
3886902,1278818,2015-02-14 14:54:19
3886902,1279656,2016-10-11 15:58:10
3886902,1284010,2015-10-13 08:58:28
3886902,1285964,2016-10-11 15:58:06
3886902,1286880,2015-03-31 07:05:02
3886902,1292523,2015-02-18 04:26:06
3886902,1296474,2016-10-11 15:58:12
3886902,1296503,2016-02-02 17:37:59
3886902,1307383,2015-10-13 08:58:30
3886902,1314188,2015-10-13 08:58:28
3886902,1316557,2016-10-11 15:58:03
3886902,1319135,2015-04-10 13:32:08
3886902,1321240,2016-10-11 15:58:16
3886902,1322865,2016-10-11 15:58:02
3886902,1326492,2015-10-13 08:58:41
3886902,1328859,2016-10-11 15:58:07
3886902,1333960,2016-02-02 17:37:59
3886902,1337509,2016-10-11 15:58:06
3886902,1342060,2016-11-02 20:19:50
3886902,1342999,2016-02-02 17:37:58
3886902,1347145,2016-10-11 15:58:10
3886902,1347362,2016-10-12 18:36:47
3886902,1358364,2015-10-13 08:58:29
3886902,1366332,2016-10-11 15:58:05
3886902,1379285,2015-10-13 08:58:29
3886902,1379890,2016-02-23 19:35:58
3886902,1381602,2015-03-06 23:19:50
3886902,1390649,2015-10-13 08:58:40
3886902,1394281,2015-02-20 12:39:29
3886902,1398001,2015-10-29 22:23:41
3886902,1401172,2016-11-04 18:32:49
3886902,1401444,2015-10-30 10:23:10
3886902,1410008,2015-10-13 08:58:40
3886902,1414088,2016-10-19 21:29:14
3886902,1416733,2015-10-21 22:46:02
3886902,1435389,2015-10-13 08:58:41
3886902,1440952,2015-10-13 08:58:28
3886902,1449542,2015-02-15 13:29:18
3886902,1452184,2016-10-11 15:58:21
3886902,1454994,2016-10-11 15:58:16
3886902,1456387,2016-02-02 17:38:01
3886902,1461561,2016-02-02 17:38:00
3886902,1464906,2016-10-11 15:58:02
3886902,1466396,2016-10-11 15:58:16
3886902,1476698,2015-10-13 08:58:28
3886902,1477364,2015-10-13 08:58:28
3886902,1479944,2015-10-13 08:58:41
3886902,1485419,2015-10-13 08:58:28
3886902,1485730,2016-10-11 15:58:15
3886902,1492041,2016-10-11 15:58:03
3886902,1494349,2016-10-11 15:58:15
3886902,1499862,2015-10-13 08:58:40
3886902,1510860,2016-10-11 15:58:13
3886902,1515369,2016-10-11 15:58:15
3886902,1517091,2015-10-13 08:58:28
3886902,1517742,2015-10-13 08:58:28
3886902,1533278,2016-02-11 05:37:29
3886902,1538905,2016-10-11 15:57:57
3886902,1544604,2016-10-11 15:58:19
3886902,1546335,2015-02-15 13:29:17
3886902,1548833,2016-10-11 15:58:04
3886902,1553042,2016-10-11 15:58:06
3886902,1559024,2016-10-11 15:58:03
3886902,1561078,2016-10-11 15:58:15
3886902,1587858,2015-10-13 08:58:29
3886902,1591950,2015-02-15 13:29:18
3886902,1595438,2016-10-11 15:58:16
3886902,1595670,2016-10-19 22:36:04
3886902,1597974,2015-10-13 08:58:29
3886902,1611487,2015-10-13 08:58:29
3886902,1632056,2016-10-18 17:11:55
3886902,1637609,2016-02-02 17:37:58
3886902,1642569,2015-02-15 13:29:18
3886902,1658013,2016-10-11 15:58:04
3886902,1659876,2015-10-13 08:58:29
3886902,1666425,2016-02-02 17:38:01
3886902,1674348,2016-10-11 15:57:59
3886902,1680224,2015-10-23 23:50:31
3886902,1683060,2016-10-11 15:58:05
3886902,1685260,2016-10-11 15:58:08
3886902,1687878,2015-02-15 13:29:18
3886902,1687882,2015-02-14 14:54:19
3886902,1696607,2015-02-14 14:54:19
3886902,1700558,2015-10-23 13:09:14
3886902,1702728,2015-10-13 08:58:29
3886902,1703665,2015-10-13 08:58:28
3886902,1706148,2016-10-11 15:58:16
3886902,1708979,2016-02-02 17:37:58
3886902,1710688,2015-02-14 14:54:19
3886902,1715412,2016-10-11 15:58:15
3886902,1716083,2016-10-11 15:58:12
3886902,1716256,2016-11-01 08:16:27
3886902,1717060,2016-02-17 17:38:52
3886902,1719958,2016-10-11 15:58:05
3886902,1727847,2015-10-13 08:58:40
3886902,1733898,2015-10-13 08:58:41
3886902,1737192,2016-10-11 15:58:12
3886902,1737697,2016-10-11 15:58:17
3886902,1749976,2015-02-14 14:54:19
3886902,1754932,2016-02-02 17:38:01
3886902,1755602,2015-02-14 14:54:19
3886902,1763558,2015-02-15 13:29:18
3886902,1764950,2016-02-02 17:38:00
3886902,1765006,2016-10-11 15:58:16
3886902,1766519,2016-10-11 15:58:06
